CustomerCode,CustomerType,CustomerName,CustomerPreferredCurrency
3I,Airline,PISON AIRWAYS LTD,
3J,Airline,JUBBA AIRWAYS (KENYA),
3K,Airline,JETSTAR ASIA,
3L,Airline,INTERSKY LUFTFAHRT,
3M,Airline,SILVER AIRWAYS CORP,
3N,Airline,AIR URGA,
3O,Airline,AIR ARABIA MAROC,MAD
3P,Airline,TIARA AIR ARUBA,
3Q,Undefined,UNDEFINED,
3R,Airline,MOSKOVIA AIRLINES,
3S,Airline,AIR ANTILLES EXPRESS,
3T,Airline,TARCO AIR,
3U,Airline,SICHUAN AIRLINES,
3V,Airline,TNT AIRWAYS,
3W,Airline,MALAWIAN AIRLINES,
3X,Undefined,UNDEFINED,
3Y,Airline,KARTIKA AIRLINES,
3Z,Airline,TRAVEL SERVICE POLSKA,
4-,Airline,WDL Aviation,
4A,Airline,AERO TRANSPORTE,
4B,Airline,BOUTIQUE AIR,
4C,Airline,LAN COLOMBIA AIRLINES,
4D,Airline,AIR SINAI,
4E,Airline,TANANA AIR SERVICE,
4F,Airline,AIR CITY,
4G,Airline,GAZPROMAVIA,
4H,Airline,UNITED AIRWAYS BANGLADESH,
4I,Airline,IHY IZMIR HAVAYOLLARI,
4J,Undefined,UNDEFINED,
4K,Airline,KENN BOREK AIR,
4L,Airline,PALAU NATIONAL AIRLINES,
4M,Airline,LANARGENTINA,
4N,Airline,AIR NORTH,
4O,Airline,INTERJET,
4P,Airline,TRAVEL AIR,
4Q,Airline,SAFI AIRWAYS,
4R,Undefined,UNDEFINED,
4S,Airline,STAR AIRWAYS,
4T,Airline,BELAIR AIRLINES,
4U,Airline,GERMANWINGS,
4V,Airline,LIGNES AERIENNES CONGO,
4W,Airline,WARBELOWS AIR VENTURES,
4X,Airline,ATLANTIC EXPRESS AIRLINE,
4Y,Airline,YUTE AIR ALASKA,
4Z,Airline,SOUTH AFRICAN AIRLINK,
5-,Airline,NON IATA GHED AIRLINE,
5A,Undefined,UNDEFINED,
5B,Airline,BASSAKA AIR,
5C,Airline,NATURE AIR,
5D,Airline,AEROLITORAL,
5E,Airline,SIAM GA,
5F,Airline,PAN AFRICAN AIRWAYS,
5G,Airline,540 GHANA,
5H,Airline,FIVE FOURTY AVIATION,
5I,Airline,ALSA GRUPO SLU,
5J,Airline,CEBU AIR,
5K,Airline,HI FLY TRANSPORTES AEREO,
5L,Undefined,UNDEFINED,
5M,Airline,MONTSERRAT AIRWAYS,
5N,Airline,JSC NORDAVIA,
5O,Airline,EUROPE AIRPOST,
5P,Airline,AEROLINEA PRINCIPAL CHILE,
5Q,Airline,BQB LINEAS AEREAS,
5R,Airline,KARTHAGO AIRLINES,
5S,Airline,SERVICIOS AEREOS PROFESIONALES,
5T,Airline,CANADIAN NORTH,
5U,Airline,TRANSPORTES AEREOS GUATEMALTECOS,
5V,Airline,EVERTS,
5W,Airline,SPEED ALLIANCE WESTBAHN,
5X,Undefined,UNDEFINED,
5Y,Airline,ATLAS AIR,
5Z,Airline,CEMAIR,
6-,Airline,Alba Star,
6A,Airline,ARMENIA AIRWAYS,
6B,Airline,TUIFLY NORDIC,
6C,Airline,AIR TIMOR,
6D,Airline,TRAVEL SERVICE,
6E,Airline,INDIGO,
6F,Airline,MAT AIRWAYS,
6G,Airline,SUN AIR EXPRESS LLC,
6H,Airline,ISRAIR AIRLINES,
6I,Airline,AIR ALSIE,
6J,Airline,SKYNET ASIA AIRWAYS,
6K,Airline,KYRGYZ TRANS AVIA,
6L,Airline,AKLAK AIR,
6M,Undefined,UNDEFINED,
6N,Airline,NIGER AIRLINES,
6O,Airline,ORBEST (GHD),
6P,Airline,GRYPHON AIRLINE,
6Q,Airline,CHAM WINGS AIRLINES,
6R,Airline,MIRNY AIR,
6S,Undefined,UNDEFINED,
6T,Airline,AIR MANDALAY,
6U,Airline,ACG AIR CARGO GERMANY,
6V,Airline,AVANZA,
6W,Airline,SARATOV AIRLINES,
6X,Test,AMADEUS SIX,CAD
6Y,Airline,SMARTLYNX AIRLINES,
6Z,Airline,EURASIA AIR,
7-,Airline,Minoan Air,
7A,Airline,AIR NEXT,
7B,Airline,MASWINGS,
7C,Airline,JEJU AIR,
7D,Undefined,UNDEFINED,
7E,Airline,SYLT AIR GMBH,
7F,Airline,FIRST AIR,
7G,Airline,STAR FLYER,
7H,Airline,RAVIN AKASKA,
7I,Airline,INSEL AIR INTERNATIONAL,
7J,Airline,TAJIK AIR,
7K,Airline,KOGALYMAVIA AIRLINES,
7L,Airline,AEROCARIBBEAN,
7M,Airline,MAYAIR,
7N,Airline,PAN AMERICAN WORLD,
7O,Airline,TRAVEL SERVICE LEGOFORGALMI,
7P,Airline,AIR PANAMA,
7Q,Airline,ELITE AIRWAYS,
7R,Airline,RUSLINE,
7S,Test,AMADEUS PDF 7S,
7T,Airline,TRENITALIA,
7U,Airline,ALPHA AIR TRANSPORT,
7V,Airline,FEDERAL AIRLINES,
7W,Airline,WIND ROSE AVIATION,
7X,Test,AMADEUS SEVEN,AUD
7Y,Airline,MANN YADANARPON AIRLINES,
7Z,Airline,HALCYON AIR CABO VERDE,
8-,Airline,Swiftair,
8A,Airline,PANAMA AIRWAYS,
8B,Airline,BUSINESS AIR,
8C,Airline,AIR TRANSPORT INTERNATIONAL,
8D,Airline,SERVANT AIR,
8E,Airline,BERING AIR,
8F,Airline,STP AIRWAYS,
8G,Undefined,UNDEFINED,
8H,Airline,BH AIR,
8I,Airline,INSEL AIR ARUBA,
8J,Airline,LINEA AEREA ECO JET,
8K,Undefined,UNDEFINED,
8L,Airline,LUCKY AIR,
8M,Airline,MYANMAR AIRWAYS INTL,
8N,Airline,REGIONAL AIR SERVICES,
8O,Undefined,UNDEFINED,
8P,Airline,PACIFIC COASTAL AIRLINES,
8Q,Airline,ONUR AIR,
8R,Airline,SOL LINEAS AEREAS,
8S,Airline,SHUN TAK CHINA,
8T,Airline,AIR TINDI LTD,
8U,Airline,AFRIQIYAH AIRWAYS,
8V,Airline,WRIGHT AIR SERVICES,
8W,Airline,PRIVATE WINGS,
8X,Test,AMADEUS EIGHT,JPY
8Y,Airline,AIR BURUNDI,
8Z,Test,AMADEUS PDF 8Z,
9-,Airline,Privilege Style,
9A,Undefined,UNDEFINED,
9B,Rail,ACCESRAIL,
9C,Airline,SPRING AIRLINES,
9D,Airline,TOUMAI AIR TCHAD,
9E,Airline,ENDEAVOR AIR,
9F,Airline,EUROSTAR,
9G,Rail,9G RAIL LTD,
9H,Airline,DUTCH ANTILLES EXPRESS,
9I,Airline,ALLIANCE AIR,
9J,Airline,DANA AIRLINES LIMITED,
9K,Airline,CAPE AIR,
9L,Airline,WEST LINK AIRWAYS,
9M,Airline,CENTRAL MOUNTAIN AIR,
9N,Airline,TROPIC AIR LIMITED,
9O,Undefined,UNDEFINED,
9P,Airline,PETRA AIRLINES,
9Q,Airline,CAICOS EXPRESS AIRWAYS,
9R,Airline,SATENA,
9S,Test,AMADEUS PDF 9S,
9T,Airline,ACT HAVAYOLLARI,
9U,Airline,AIR MOLDOVA,
9V,Airline,AVIOR,
9W,Airline,JET AIRWAYS,
9X,Airline,SOUTHERN AIRWAYS,
9Y,Undefined,UNDEFINED,
9Z,Test,AMADEUS PDF 9Z,
A-,Airline,AIR CONTRACTORS (IRELAND) LTD,
-A,Airline,Sprint Air,
A0,Airline,L'AVION,
A1,Airline,G2 SWITCH WORKS,
A2,Airline,ASTRA AIRLINES,
A3,Airline,AEGEAN AIRLINES,
A4,Airline,AEROCOMERCIAL ORIENTE NORTE,
A5,Airline,HOP,
A6,Undefined,UNDEFINED,
A7,Airline,AIR NIAMEY,
A8,Airline,BENIN GOLF AIR,
A9,Airline,GEORGIAN AIRWAYS,
AA,Airline,AMERICAN AIRLINES,
AB,Airline,AIR BERLIN,
AC,Airline,AIR CANADA,CAD
AD,Airline,AZUL LINHAS AEREAS BRASILEIRAS,
AE,Airline,MANDARIN AIRLINES,
AEP,Travel Agency,Aero la Plata,
AF,Airline,AIR FRANCE,
AG,Airline,ARUBA AIRLINES,
AH,Airline,AIR ALGERIE,DZD
AHN,Travel Agency,Amadeus Hospitality,
AI,Airline,AIR INDIA LIMITED,INR
AJ,Airline,AZTEC WORLDWIDE AIRLINES,
AK,Airline,AIRASIA SDN BHD,
AL,Undefined,UNDEFINED,
ALM,Travel Agency,Almundo,
AM,Airline,AEROMEXICO,MXN
AN,Airline,HOP AIRLINAIR,
AO,Airline,AVIANOVA LCC,
AP,Airline,AIRONE S.P.A.,
APP,Travel Agency,APX Travel Management,
APS_OFF_NCE1A095X,Travel Agency,TEST AMADEUS NICE B2B TA 1,AUD
APS_VCN_META_TEMP,Test,TEST AMADEUS NICE B2B TA 2,CAD
APW,Travel Agency,Amadeus Open API,
AQ,Airline,9 AIR,
AR,Airline,AEROLINEAS ARGENTINAS,
AS,Airline,ALASKA AIRLINES,
AT,Airline,ROYAL AIR MAROC,
ATK,Travel Agency,Aer Ticket,
AU,Airline,AUSTRAL LINEAS AEREAS,
AV,Airline,AVIANCA,
AVASA_VIAJES,Travel Agency,AVASA VIAJES SL,
AVIA_MARINE,Travel Agency,Avia Marine Services B.V.,
AVIATUR,Travel Agency,AVIATUR LATIN AMERICA,
AVL,Travel Agency,Action Travel,
AW,Airline,AFRICA WORLD AIRLINES,
AX,Airline,TRANS STATES AIRLINES,
AY,Airline,FINNAIR,
AYX,Travel Agency,G7,
AZ,Airline,ALITALIA S.A.I. S.P.A.,
B-,Airline,BAE Systems,
-B,Airline,Borajet,
B0,Airline,LA COMPAGNIE,
B1,Airline,BRAVO PASSENGER SOLUTION,
B2,Airline,BELAVIA,
B2W,Travel Agency,B2W,
B3,Airline,TASHI AIR,
B4,Airline,ZANAIR,
B5,Airline,EAST AFRICAN SAFARI AIR,
B6,Airline,JETBLUE AIRWAYS,
B7,Airline,UNI AIRWAYS,
B8,Airline,ERITREAN AIRLINES,
B9,Airline,CAMBODIA BAYON AIRLINES,
BA,Airline,BRITISH AIRWAYS,
BALTIC_TOURS,Travel Agency,BALTIC TOURS,
BAZAR_MADINA_TRAVEL,Travel Agency,Bazar Madina Travel,
BB,Airline,SEABORNE AIRLINES,
BC,Airline,SKYMARK AIRLINES,
BCD_ALR,Travel Agency,BCD Travel,
BCD_US,Travel Agency,BCD_US,
BCI,Travel Agency,BCD India,INR
BD,Airline,BRITISH MIDLAND INTERNATIONAL,
BE,Airline,FLYBE,
BEIJING_VIAGGI,Travel Agency,BEIJING VIAGGI DI CHANG FILIPPO,CNY
BER,Travel Agency,Beroni,
BERLOGIC,Travel Agency,Berlogic,
BESTOURS,Travel Agency,"BESTOURS, S.A.",
BEYONDBUSINESS,Travel Agency,Beyond Business Travel,
BF,Airline,French Bee,
BG,Airline,BIMAN BANGLADESH AIRLINE,
BH,Airline,HAWKAIR,
BI,Airline,ROYAL BRUNEI,
BIDTRAVEL,Travel Agency,Bid Travel - Viajes Malabi,
BISMILLAH_TRAVEL,Travel Agency,BISMILLAH TRAVEL,
BJ,Airline,NOUVELAIR,TND
BK,Airline,OKAY AIRWAYS,
BL,Airline,JETSTAR PACIFIC AIRLINES,
BLACKPOOL_TRAVEL,Travel Agency,Blackpool Travel,
BLEU_VOYAGES,Travel Agency,BLEU VOYAGES / NEIGE ET SOLEIL VOYAGES,
BLUE_SKY_TRAVEL,Travel Agency,Blue Sky Group,
BLUE_TRAVEL,Travel Agency,Blue Travel,
BM,Airline,BMI REGIONAL,
BN,Undefined,UNDEFINED,
BO,Airline,BB AIRWAYS,
BOOKING_COM,Travel Agency,Booking.com,
BOSCOLO_TOURS,Travel Agency,BOSCOLO TOURS SPA,
BP,Airline,AIR BOTSWANA,
BQ,Airline,BUKOVYNA AIRLINES,
BR,Airline,EVA AIR,
BS,Airline,US-BANGLA AIRLINES LTD.,
BT,Airline,AIR BALTIC,
BTV,Travel Agency,Bid Travel,
BU,Airline,COMPAGNIE AFRICAINE D'AVIATION,
BV,Airline,BLUE PANORAMA AIRLINES,
BW,Airline,CARIBBEAN AIRLINES,
BX,Airline,AIR BUSAN,
BY,Airline,THOMSON AIRWAYS LTD,
BZ,Airline,BLUE BIRD AIRWAYS,
C-,Airline,Calima aviacion,
-C,Airline,BinAir,
C0,Undefined,UNDEFINED,
C1,Airline,TECTIMES SUDAMERICA,
C2,Airline,CEIBA INTERCONTINENTAL,
C3,Airline,TRADE AIR,
C4,Undefined,UNDEFINED,
C5,Airline,CHAMPLAIN ENTERPRISES,
C6,Airline,CANJET AIRLINES,
C7,Airline,CINNAMON AIR,
C8,Airline,CRONOS AIRLINES,
C9,Airline,CIRRUS AIRLINES,
CA,Airline,AIR CHINA,
CARLTON_LEISURE,Travel Agency,CARLTON LEISURE,
CARNIVALUK,Travel Agency,CARNIVAL UK,GBP
CASA_AGENTE,Travel Agency,CASA DO AGENTE,
CASABLANCA,Travel Agency,CASABLANCA TURISMO E VIAGENS LTDA,MAD
CB,Undefined,UNDEFINED,
CC,Airline,CM AIRLINES,
CD,Airline,CORENDON DUTCH AIRLINES,
CE,Airline,CHALAIR AVIATION,
CENTRAL_TRAVEL,Travel Agency,Central travel network,
CENTRAV,Travel Agency,CENTRAV INC,
CF,Airline,CITY AIRLINE,
CG,Airline,AIRLINES PNG,
CH,Airline,BEMIDJI AIRLINES,
CHEAP_FLIGHTS_FARES,Travel Agency,CHEAP FLIGHTS FARES LLC,
CHINATRAVEL_IN_CO,Travel Agency,"China Travel Service JAPAN (In Co., Ltd)",CNY
CHS,Travel Agency,Chasma Tours,
CI,Airline,CHINA AIRLINES,CNY
CICCOLOMBIA,Travel Agency,CIC COLOMBIA TRAVEL S.A.S.,
CISALPINA_TOURS,Travel Agency,CISALPINA TOURS SPA,
CITYSTATE,Travel Agency,CITYSTATE GROUP,
CJ,Airline,BA CITYFLYER,
CK,Airline,CHINA CARGO AIRLINES,
CL,Airline,LUFTHANSA CITYLINE,
CLICKSUPPLY,Travel Agency,Clicksupply,
CLUB_TRAVEL,Travel Agency,Club Travel,
CLYDETRAVEL,Travel Agency,Clyde Travel,
CM,Airline,COPA AIRLINES,
CN,Airline,GRAND CHINA AIR,CNY
CNS,Travel Agency,Consult AR,
CO,Airline,CONTINENTAL AIRLINES,
COLAEREO,Travel Agency,COLAEREO S.A.S,
COLOMBUSVOYAGES,Travel Agency,Colombus Voyages,
COSMOS_TOURS,Travel Agency,COSMOS TOURS,
COSTA_CROCIERE,Travel Agency,COSTA CROCIERE S.P.A.,
CP,Airline,COMPASS AIRLINES,
CQ,Undefined,UNDEFINED,
CR,Airline,OAG WORLDWIDE,
CREWSUPPORT,Travel Agency,"Crew Support Solutions, LLC",
CRV,Travel Agency,Carnival,
CRYSTAL,Travel Agency,CRYSTAL TRAVEL,
CS,Airline,CONTINENTAL MICRONESIA,
CSD,Travel Agency,Ricale-Consolid,
CT,Airline,ALITALIA CITY LINER SPA,
CTM,Travel Agency,Costamar,
CTM_B2B,Travel Agency,CTM,
CTN,Travel Agency,Content Inn,
CTRIP,Travel Agency,CTRIP HEADQUARTER,
CTS,Travel Agency,China Travel Service,CNY
CU,Airline,CUBANA DE AVIACION,
CV,Airline,CARGOLUX AIRLINES INTERNATIONAL,
CVC_SUBMARINO,Travel Agency,CVC GROUP - Submarino,
CW,Airline,AIR MARSHALL ISLANDS,
CWT,Travel Agency,CWT,
CX,Airline,CATHAY PACIFIC,CNY
CY,Airline,CYPRUS AIRWAYS,CNY
CZ,Airline,CHINA SOUTHERN AIRLINES,
D-,Airline,Lufttransport,
-D,Airline,NonIATA pre setup,
D0,Undefined,UNDEFINED,
D1,Undefined,UNDEFINED,
D2,Airline,SEVERSTAL AIRCOMPANY,
D3,Airline,DAALLO AIRLINES,
D4,Airline,ALIDAUNIA S.R.L.,
D5,Undefined,UNDEFINED,
D6,Airline,INTER AIR,
D7,Airline,AIRASIAX SDN BHD,
D8,Airline,NORWEGIAN AIR INTERNATIONAL LTD,
D9,Airline,JSC DONAVIA,
DA,Airline,AIR GEORGIA,
DADABHAI,Travel Agency,DADABHAI,EAD
DB,Airline,HOP BRIT AIR,
DBA,Rail,Deutsche Bahn,
DC,Airline,BRAATHENS REGIONAL,
DD,Airline,NOK AIR,
DE,Airline,CONDOR,
DES,Travel Agency,Despegar,
DESPEGAR,Travel Agency,DESPEGAR LATIN AMERICA,
DESTINIA,Travel Agency,DESTINIA,
DESTRAVELERS,Travel Agency,D.E.S.Travelers GmbH,
DF,Airline,CONDOR BERLIN,
DFS,Travel Agency,Delfos,
DG,Airline,TIGERAIR PHILIPPINES,
DH,Airline,DOUNIAH AIRLINES,XOF
DI,Airline,CAMBODIA AIRLINES,
DIB_HOTELS,Travel Agency,DIB Hotels,
DIRECTLINE_FLIGHTS,Travel Agency,DIRECTLINE HOLIDAYS (DirectLine Flights),
DISCOVER_TRAVEL,Travel Agency,Discover Travel,
DISNEY,Travel Agency,DISNEY,
DIT_CANARIAS,Travel Agency,Donosti Receptivo Canarias,
DJ,Airline,VIRGIN AUSTRALIA AIRLINE,AUD
DK,Airline,THOMAS COOK AIRLINES A/S,
DL,Airline,DELTA AIR LINES,
DM,Airline,ASIAN AIR,
DN,Airline,SENEGAL AIRLINES,XOF
DO,Airline,DISCOVERY AIRWAYS,
DOMINICANA_TOURS,Travel Agency,Dominicana Tours,
DONOSTIREC,Travel Agency,Donosti Receptivo,
DOWNTOWN,Travel Agency,DTT DOWNTOWNTRAVEL,
DP,Airline,LOW COST CARRIER,
DQ,Airline,DELTA CONNECTION,
DR,Airline,RUILI AIRLINES,
DRT_TRAVEL,Travel Agency,D-RT travel,
DS,Airline,EASYJET SWITZERLAND,
DT,Airline,TAAG,
DU,Airline,NORWEGIAN LONG HAUL AS,
DV,Airline,JSC AIRCOMPANY SCAT,
DW,Airline,AERO-CHARTER,
DX,Airline,DANISH AIR TRANSPORT,
DY,Airline,NORWEGIAN AIR SHUTTLE,
DZ,Airline,DONGHAI AIRLINES,
E-,Airline,General carrier,
-E,Airline,NonIATA pre setup,
E0,Undefined,UNDEFINED,
E1,Undefined,UNDEFINED,
E2,Airline,EAGLE ATLANTIC AIRLINES,
E3,Airline,SABAIDEE AIRWAYS,
E4,Airline,ESTELAR LATINOAMERICA,
E5,Airline,AIR ARABIA EGYPT,
E6,Airline,BRINGER AIR CARGO,
E7,Airline,EQUAFLIGHT SERVICE,
E8,Airline,CITY AIRWAYS,
E9,Airline,EVELOP AIRLINES,
EA,Airline,EAST HORIZON AIRLINES,
EB,Airline,PULLMANTUR AIR,
EC,Airline,OPENSKIES,
ED,Airline,AIR EXPLORE,
EE,Undefined,UNDEFINED,
EF,Undefined,UNDEFINED,
EG,Airline,EAST AIR,
EH,Airline,ANA WINGS,
EI,Airline,AER LINGUS,
EJ,Airline,NEW ENGLAND AIRLINES,
EK,Airline,EMIRATES,EAD
EL,Airline,ELLINAIR,
EM,Airline,EMPIRE AIRLINES,
EN,Airline,AIR DOLOMITI,
EO,Airline,AIR GO EGYPT,EGP
EP,Airline,IRAN ASEMAN AIRLINES,IRR
EPL,Travel Agency,Viajes Eupacla,
EQ,Airline,TAME LINEA AEREA DEL ECUADOR,
ER,Airline,AIR EAST,
ES,Undefined,UNDEFINED,
ESTAIR,Travel Agency,ESTAIR,
ESTRAVEL,Travel Agency,ESTRAVEL ESTONIA,
ESTRAVEL_LT,Travel Agency,Estravel Lithuania Vilnius,
ET,Airline,ETHIOPIAN AIRLINES,ETB
ETN,Travel Agency,ETN Slovakia,
ETRAVEL,Travel Agency,ETRAVEL DUB,
ETRAVEL_POLAND,Travel Agency,eTravel Poland,
ETRAVELI,Travel Agency,Etraveli,
ETRAVELME,Travel Agency,Etravelme - Easy Travel,
ETS_INTERNATIONAL,Travel Agency,ETS_INTERNATIONAL,
EU,Airline,CHENGDU AIRLINES,
EUROMUNDO,Travel Agency,EUROMUNDO SA DE CV,
EUROPA_TRAVEL,Travel Agency,Europa Travel S.A,
EUROPLUS,Travel Agency,EUROPLUS VIAGENS E TURISMO LTDA,
EUROSTUD,Travel Agency,EUROSTUD SRL,
EV,Airline,EXPRESSJET AIRLINES,
EW,Airline,EUROWINGS,
EX,Undefined,UNDEFINED,
EXCELTOURS,Travel Agency,Excel Tours SA de CV,
EXIMTUR,Travel Agency,EXIMTUR,
EXITO VIAJES Y TURISMO SAS NH,EXITOVIAJES,,
EXOTICCA,Travel Agency,Exoticca,
EXPEDIA,Travel Agency,Expedia Group,
EY,Airline,ETIHAD AIRWAYS,
EZ,Airline,SUN AIR OF SCANDINAVIA,
F-,Airline,NonIATA pre setup,
-F,Airline,NonIATA pre setup,
F0,Undefined,UNDEFINED,
F1,Airline,FARELOGIX,
F2,Airline,SAFARILINK AVIATION,
F3,Airline,SKYKING,
F4,Airline,AIR FLAMENCO,
F5,Undefined,UNDEFINED,
F6,Airline,PLUS ULTRA,
F7,Airline,DARWIN AIRLINE,
F8,Airline,FLAIR AIRLINES,
F9,Airline,FRONTIER AIRLINES,
FA,Airline,SAFAIR,
FB,Airline,BULGARIA AIR,
FC,Airline,FINNCOMM AIRLINES,
FCG,Travel Agency,Flight Centre,
FD,Airline,THAI AIRASIA,THB
FE,Airline,FAR EASTERN,
FEIJIPIAO,Travel Agency,Feijipiao (Tourism Integration Ltd),
FF,Undefined,UNDEFINED,
FG,Airline,ARIANA AFGHAN AIRLINES,
FH,Airline,FREEBIRD AIRLINES,
FI,Airline,ICELANDAIR,
FISCHER,Travel Agency,Fischer,
FJ,Airline,FIJI AIRWAYS,
FK,Airline,AFRICA WEST CARGO (GHD),
FL,Airline,AIRTRAN AIRWAYS,
FLIGHTGIFT,Travel Agency,Flightgift,
FLIGHTROUTES24,Travel Agency,Flightroutes24.com,
FLORIDA_BEST,Travel Agency,Florida best Marketing,
FLYCOMPANY,Travel Agency,Fly Company AB,
FLYIN,Travel Agency,FLYIN.COM,
FLYTODAY,Travel Agency,FLYTODAY,
FLYUTD,Travel Agency,Fly United,
FM,Airline,SHANGHAI AIRLINES,CNY
FN,Airline,FASTJET AIRLINES,
FO,Airline,FELIX AIRWAYS,
FP,Airline,SERVICIOS AEROES DE LOS ANDES,
FQ,Airline,BRINDABELLA AIRLINES,
FR,Airline,RYANAIR,GBP
FRANCE_BUSINESS,Travel Agency,France Business Travel,
FREEWAY,Travel Agency,FREE WAY S.R.L.,
FRY,Travel Agency,Freeway,
FS,Airline,SYPHAX AIRLINES SA,
FT,Airline,FARNAIR SWITZERLAND,
FU,Airline,FUZHOU AIRLINES,
FV,Airline,ROSSIYA AIRLINES,
FW,Airline,IBEX AIRLINES,
FWY,Travel Agency,Freeway,
FX,Airline,FEDEX,
FY,Airline,FLYFIREFLY,
FYA,Travel Agency,FYA - Edgardo Figueroa,
FZ,Airline,FLYDUBAI,EAD
G-,Airline,NonIATA pre setup,
-G,Airline,NonIATA pre setup,
G0,Undefined,UNDEFINED,
G1,Undefined,UNDEFINED,
G2,Airline,GUINEA AIRLINES,
G3,Airline,VRG LINHAS AEREAS S A,
G4,Airline,ALLEGIANT AIR,
G5,Airline,CHINA EXPRESS AIRLINES,
G6,Airline,GHADAMES AIR TRANSPORT,
G7,Airline,GOJET AIRLINES,
G8,Airline,GO AIRLINES,
G9,Airline,AIR ARABIA,
GA,Airline,GARUDA INDONESIA,
GAB,Travel Agency,Garbarino,
GB,Undefined,UNDEFINED,
